date	ouv	haut	bas	clot	vol	devise	
25/02/2009 00:00	23.37	25.07	23.1	23.57	6781824	EUR	
26/02/2009 00:00	24.2	27.1	24.19	26.43	8636670	EUR	
27/02/2009 00:00	25.85	26	24.78	25.26	6188309	EUR	
02/03/2009 00:00	23.81	24.18	22.74	22.91	6642689	EUR	
03/03/2009 00:00	22.9	23.77	22.55	22.74	4859974	EUR	
04/03/2009 00:00	23.14	24.18	22.8	24.03	6837910	EUR	
05/03/2009 00:00	23.7	24.1	22.17	22.33	5519763	EUR	
06/03/2009 00:00	21.89	22.16	20.36	21.12	8585929	EUR	
09/03/2009 00:00	21.67	22.05	20.43	21.45	7442259	EUR	
10/03/2009 00:00	21.85	25.9	21.28	25.9	10446219	EUR	
11/03/2009 00:00	25.28	28.09	24.9	26.64	10259813	EUR	
12/03/2009 00:00	25.76	27.64	24.69	27.6	6181796	EUR	
13/03/2009 00:00	28.36	28.67	27.83	28.43	6869000	EUR	
16/03/2009 00:00	29.04	31.08	28.92	31.08	7126202	EUR	
17/03/2009 00:00	30.04	31.22	29.93	30.81	5754456	EUR	
18/03/2009 00:00	31.59	31.64	29.21	30.65	6032430	EUR	
19/03/2009 00:00	31.59	33.05	30.66	31.47	8695247	EUR	
20/03/2009 00:00	31.16	31.73	29.74	30.76	8187920	EUR	
23/03/2009 00:00	32.05	33.63	31.34	33.53	6839240	EUR	
24/03/2009 00:00	34.02	34.77	31.59	31.81	7669416	EUR	
25/03/2009 00:00	31.29	31.98	29.75	31.09	5612568	EUR	
26/03/2009 00:00	31.1	32.22	30.33	31.68	4141546	EUR	
27/03/2009 00:00	31.77	32.25	30.24	31.34	4359599	EUR	
30/03/2009 00:00	30.12	30.12	28.27	28.32	5497239	EUR	
31/03/2009 00:00	28.24	30.6	28.18	30.25	4459238	EUR	
01/04/2009 00:00	30.42	32.16	29.2	31.98	4475540	EUR	
02/04/2009 00:00	32.9	35.97	32.85	35.39	9937763	EUR	
03/04/2009 00:00	34.78	36.44	34.21	34.77	5533352	EUR	
06/04/2009 00:00	34.99	36.38	33.34	33.92	5429200	EUR	
07/04/2009 00:00	33.63	33.87	31.34	32.9	5375616	EUR	
08/04/2009 00:00	32.07	33.7	31.59	33.42	4148240	EUR	
09/04/2009 00:00	34.02	35.2	33.54	34.35	4993751	EUR	
14/04/2009 00:00	35.54	37.73	35.21	37.42	7787761	EUR	
15/04/2009 00:00	36.1	37.05	35.72	36.85	4521354	EUR	
16/04/2009 00:00	36.72	37.65	36.03	37.61	4465047	EUR	
17/04/2009 00:00	37.18	39.7	37.09	39.32	6806165	EUR	
20/04/2009 00:00	38.91	39.07	36.3	36.74	5503024	EUR	
21/04/2009 00:00	35.72	36.82	34.26	35.73	6051546	EUR	
22/04/2009 00:00	35.63	36.98	34.55	36.69	5681649	EUR	
23/04/2009 00:00	35.71	36.88	35.47	35.63	3928321	EUR	
24/04/2009 00:00	35.57	37.61	35.57	37.33	4066025	EUR	
27/04/2009 00:00	35.33	37.58	35.28	37.17	3378904	EUR	
28/04/2009 00:00	35.81	36.68	34.81	35.74	5031953	EUR	
29/04/2009 00:00	35.38	38.39	35.16	37.9	5844390	EUR	
30/04/2009 00:00	38.29	40.45	38.29	39.12	8227285	EUR	
04/05/2009 00:00	39.46	41.28	39.36	40.63	4058252	EUR	
05/05/2009 00:00	40.67	42.66	40.67	41.03	6396854	EUR	
06/05/2009 00:00	44.07	44.71	43.26	44.02	9951229	EUR	
07/05/2009 00:00	45.68	47.22	43.48	43.74	10875533	EUR	
08/05/2009 00:00	43.78	46.07	43.78	44.6	6609608	EUR	
11/05/2009 00:00	44.59	45.67	43.6	45.38	5076056	EUR	
12/05/2009 00:00	44.54	45.87	44.13	44.69	5242440	EUR	
13/05/2009 00:00	44.46	44.98	41.01	41.15	8813847	EUR	
14/05/2009 00:00	40.98	42.42	40.4	42.18	10476845	EUR	
15/05/2009 00:00	43.05	43.22	41.31	42.4	5451623	EUR	
18/05/2009 00:00	41.56	45.17	41.36	44.9	5006517	EUR	
19/05/2009 00:00	46.55	47.53	45.68	46.09	7422133	EUR	
20/05/2009 00:00	45.58	45.81	43.67	43.81	6239737	EUR	
21/05/2009 00:00	43.53	44.46	43.1	43.74	3502889	EUR	
22/05/2009 00:00	44.49	45.39	44.08	44.6	3253977	EUR	
25/05/2009 00:00	44.68	45.1	43.7	44.8	1722949	EUR	
26/05/2009 00:00	44.58	46.26	43.83	45.77	4048317	EUR	
27/05/2009 00:00	46.55	47.24	46.18	46.46	4156912	EUR	
28/05/2009 00:00	45.68	46.65	45.44	46.26	3036184	EUR	
29/05/2009 00:00	47.33	47.51	46.47	47.38	3995229	EUR	
01/06/2009 00:00	48.21	48.83	46.02	46.46	8734238	EUR	
02/06/2009 00:00	46.46	47.16	45.5	46.46	4035703	EUR	
03/06/2009 00:00	46.94	46.94	45.02	46.26	4636243	EUR	
04/06/2009 00:00	46.51	47.14	45.97	46.22	4142121	EUR	
05/06/2009 00:00	46.84	47.54	46.29	46.5	3350255	EUR	
08/06/2009 00:00	45.82	46.3	45.5	45.98	4589056	EUR	
09/06/2009 00:00	46.22	47.08	46.21	46.5	2715219	EUR	
10/06/2009 00:00	47.33	47.88	46.78	46.95	3026241	EUR	
11/06/2009 00:00	46.67	48.58	46.55	48.16	3332801	EUR	
12/06/2009 00:00	48.09	48.89	47.74	48.43	2726667	EUR	
15/06/2009 00:00	47.94	49.45	47.43	47.43	8370044	EUR	
16/06/2009 00:00	47.28	47.33	46.18	46.35	3902104	EUR	
17/06/2009 00:00	45.91	46.25	44.12	44.95	4043286	EUR	
18/06/2009 00:00	44.82	46.05	43.98	45.74	3073983	EUR	
19/06/2009 00:00	46.07	46.63	44.97	44.97	12952655	EUR	
22/06/2009 00:00	45.16	45.41	43.01	43.25	4863084	EUR	
23/06/2009 00:00	42.28	43.36	41.89	42.67	3718550	EUR	
24/06/2009 00:00	43.64	45.22	42.83	44.58	3769450	EUR	
25/06/2009 00:00	44.71	46.34	44.34	45.16	4163302	EUR	
26/06/2009 00:00	45.73	46.63	44.45	44.78	3169308	EUR	
29/06/2009 00:00	44.43	46.35	44.37	46.14	2530653	EUR	
30/06/2009 00:00	46.4	46.62	44.91	44.95	3277626	EUR	
01/07/2009 00:00	45.53	46.51	45.29	46.06	2913205	EUR	
02/07/2009 00:00	45.44	45.92	44.46	44.56	3584840	EUR	
03/07/2009 00:00	45.03	45.64	44.42	45.45	1798066	EUR	
06/07/2009 00:00	44.53	45.9	44.46	45	2739460	EUR	
07/07/2009 00:00	45.48	46.27	45.17	45.55	2835081	EUR	
08/07/2009 00:00	45.18	46.02	43.99	44.49	3288128	EUR	
09/07/2009 00:00	44.77	45.38	44.51	44.95	2479977	EUR	
10/07/2009 00:00	44.44	46.08	43.96	44.04	2077908	EUR	
13/07/2009 00:00	43.8	45.37	43.25	45.12	2295475	EUR	
14/07/2009 00:00	45.58	47.14	45.28	46.5	3351872	EUR	
15/07/2009 00:00	47.04	47.37	46.31	47.01	4313347	EUR	
16/07/2009 00:00	46.94	48.69	46.73	47.79	3776511	EUR	
17/07/2009 00:00	48.11	48.95	48.02	48.09	3914170	EUR	
20/07/2009 00:00	48.45	49.25	48.29	49.15	2798401	EUR	
21/07/2009 00:00	48.98	49.38	47.94	48.33	4064417	EUR	
22/07/2009 00:00	48.34	48.79	47.36	48.79	3054814	EUR	
23/07/2009 00:00	48.74	50	47.95	49.84	3736767	EUR	
24/07/2009 00:00	49.24	51	49.24	49.72	3564303	EUR	
27/07/2009 00:00	50.54	50.63	49.25	49.78	3099581	EUR	
28/07/2009 00:00	49.34	49.76	47.17	47.26	5166784	EUR	
29/07/2009 00:00	47.23	48.79	47.04	47.69	3043542	EUR	
30/07/2009 00:00	48.44	49.74	47.65	48.89	3835933	EUR	
31/07/2009 00:00	48.59	50.32	48.59	49.71	5144924	EUR	
03/08/2009 00:00	49.81	52	49.76	51.05	5147286	EUR	
04/08/2009 00:00	51.9	52.81	50.23	51.22	5244926	EUR	
05/08/2009 00:00	51.41	51.87	49.88	50.14	3970947	EUR	
06/08/2009 00:00	50.8	51.9	50.54	51.51	4836008	EUR	
07/08/2009 00:00	51.43	53.66	50.81	53.07	5696144	EUR	
10/08/2009 00:00	52.71	53.07	52.36	52.82	1882613	EUR	
11/08/2009 00:00	52.71	53.5	51.89	52.16	3070450	EUR	
12/08/2009 00:00	52.19	53.89	51.36	53.55	3170537	EUR	
13/08/2009 00:00	53.94	55.54	53.55	54.18	3556998	EUR	
14/08/2009 00:00	54.6	55.64	54.1	54.2	2879717	EUR	
17/08/2009 00:00	53.43	54.07	52.66	53.18	3314088	EUR	
18/08/2009 00:00	53.21	53.94	53.09	53.87	1592770	EUR	
19/08/2009 00:00	53.03	53.8	52.19	53.23	2181551	EUR	
20/08/2009 00:00	53.89	54.6	53.63	54.01	2408470	EUR	
21/08/2009 00:00	54	57.24	53.86	57.24	5302950	EUR	
24/08/2009 00:00	57.24	57.49	56.13	57.34	3150678	EUR	
25/08/2009 00:00	56.18	57.29	56.1	57	2676087	EUR	
26/08/2009 00:00	56.23	56.91	55.65	55.77	2954306	EUR	
27/08/2009 00:00	55.88	56.32	55.12	55.3	1954858	EUR	
28/08/2009 00:00	55.81	56.03	55.25	55.54	2274070	EUR	
31/08/2009 00:00	55.2	55.25	54.52	54.59	1851724	EUR	
01/09/2009 00:00	54.64	54.86	52.48	52.53	3780747	EUR	
02/09/2009 00:00	52.47	52.75	51.75	52.46	3467797	EUR	
03/09/2009 00:00	52.86	53.31	51.66	52.12	2132261	EUR	
04/09/2009 00:00	52.22	53.44	52.03	53.44	2426438	EUR	
07/09/2009 00:00	53.79	54.37	53.1	54.08	1684495	EUR	
08/09/2009 00:00	53.86	54.02	52.04	52.29	3342100	EUR	
09/09/2009 00:00	51.92	52.63	51.72	52.63	3922486	EUR	
10/09/2009 00:00	52.92	52.92	50.83	51.41	3877303	EUR	
11/09/2009 00:00	51.58	52.46	51.37	51.44	3181604	EUR	
14/09/2009 00:00	50.73	50.99	49.86	50.63	3248676	EUR	
15/09/2009 00:00	50.49	52.23	50.15	51.61	4032632	EUR	
16/09/2009 00:00	51.66	54.56	51.63	54.26	5570181	EUR	
17/09/2009 00:00	54.81	56.03	54.24	55.55	4841507	EUR	
18/09/2009 00:00	55.19	56.41	54.53	55.41	8087520	EUR	
21/09/2009 00:00	55.15	55.74	53.8	54.53	3430833	EUR	
22/09/2009 00:00	54.64	55.25	53.85	54.17	2407054	EUR	
23/09/2009 00:00	54.47	55.3	54.27	54.82	2601613	EUR	
24/09/2009 00:00	54.35	55.67	53.71	54	3185450	EUR	
25/09/2009 00:00	54.28	54.55	53.32	53.77	2788464	EUR	
28/09/2009 00:00	53.28	54.98	52.8	54.98	2780513	EUR	
29/09/2009 00:00	56.61	57.23	55.7	56.27	14546837	EUR	
30/09/2009 00:00	56.54	56.75	54.42	54.6	9239661	EUR	
01/10/2009 00:00	54.8	55.11	52.3	52.51	6696405	EUR	
02/10/2009 00:00	52.27	52.3	49.85	50.77	8612506	EUR	
05/10/2009 00:00	50.77	51.12	49.82	51.12	7751707	EUR	
06/10/2009 00:00	51.84	53.99	51.74	53.99	13387781	EUR	
07/10/2009 00:00	53.92	53.99	52.42	52.93	7109900	EUR	
08/10/2009 00:00	54	54.12	52.98	53.4	6520692	EUR	
09/10/2009 00:00	52.71	53.73	52.4	53.3	5642855	EUR	
12/10/2009 00:00	53.1	54.12	52.9	53.89	7770769	EUR	
13/10/2009 00:00	53.11	55.21	53	54.16	8032898	EUR	
14/10/2009 00:00	54.52	55.98	54.27	55.95	6546228	EUR	
15/10/2009 00:00	56	56.58	55.25	56.21	4546579	EUR	
16/10/2009 00:00	56.42	56.6	54.31	54.7	4336807	EUR	
19/10/2009 00:00	55.2	56	54.95	56	2680942	EUR	
20/10/2009 00:00	56.31	56.47	55.58	55.86	3567747	EUR	
21/10/2009 00:00	56.11	56.34	54.44	56.25	3427472	EUR	
22/10/2009 00:00	54.81	55.8	54.58	55.1	3006889	EUR	
23/10/2009 00:00	56.2	57.05	56.09	56.25	10653545	EUR	
26/10/2009 00:00	56.62	56.7	54.05	54.17	4177420	EUR	
27/10/2009 00:00	54.49	54.58	52.6	53.24	4749911	EUR	
28/10/2009 00:00	53.18	53.38	51.58	52.12	4344616	EUR	
29/10/2009 00:00	52.57	54.05	51.59	53.74	4973842	EUR	
30/10/2009 00:00	53.75	54.1	51.24	51.45	5522419	EUR	
02/11/2009 00:00	51.4	53.32	50.65	53.16	4850612	EUR	
03/11/2009 00:00	52.22	52.58	50.71	50.87	4604632	EUR	
04/11/2009 00:00	51.5	52.99	51.45	52.63	4240364	EUR	
05/11/2009 00:00	52.6	54.96	52.23	54.36	5881754	EUR	
06/11/2009 00:00	55	55.75	54.35	55.17	4586822	EUR	
09/11/2009 00:00	55.94	56.82	55.54	56.71	3521134	EUR	
10/11/2009 00:00	56.74	57.4	56.2	57	3036578	EUR	
11/11/2009 00:00	57.7	58.58	57.62	57.9	3516295	EUR	
12/11/2009 00:00	57.39	58.01	56.65	57.19	3269831	EUR	
13/11/2009 00:00	57.19	57.74	56.72	57.6	2163225	EUR	
16/11/2009 00:00	58.25	58.52	57.57	58.1	3067150	EUR	
17/11/2009 00:00	58.1	58.35	56.94	57.38	2375780	EUR	
18/11/2009 00:00	57.81	58.18	57.21	57.57	2849633	EUR	
19/11/2009 00:00	57.7	58.15	56.64	56.94	3033224	EUR	
20/11/2009 00:00	57.3	57.95	56.22	56.24	4189004	EUR	
23/11/2009 00:00	57.21	58.32	56.85	58.15	3494273	EUR	
24/11/2009 00:00	57.25	57.58	56.62	56.62	2990956	EUR	
25/11/2009 00:00	57.4	57.65	56.5	56.72	2974012	EUR	
26/11/2009 00:00	56.3	56.45	53.62	53.85	5049354	EUR	
27/11/2009 00:00	52.42	55.46	52.26	55.14	4250921	EUR	
30/11/2009 00:00	55.33	55.66	53.86	55	5027686	EUR	
01/12/2009 00:00	56	56.39	55.07	55.75	3593488	EUR	
02/12/2009 00:00	55.89	55.89	53.83	55.05	4551053	EUR	
03/12/2009 00:00	55.5	55.71	54.34	54.73	3248979	EUR	
04/12/2009 00:00	54.43	56.08	54.17	55.25	4147816	EUR	
07/12/2009 00:00	55.14	55.56	54.78	55.41	2315196	EUR	
08/12/2009 00:00	55.41	55.79	54.16	54.54	3901191	EUR	
09/12/2009 00:00	54.24	55.47	53.77	54.4	4147202	EUR	
10/12/2009 00:00	54.37	55.18	54.16	54.81	3009352	EUR	
11/12/2009 00:00	55.09	55.4	54.26	54.26	3243287	EUR	
14/12/2009 00:00	55.13	55.35	54.2	54.76	2426443	EUR	
15/12/2009 00:00	54.8	55.02	54.15	54.6	2635345	EUR	
16/12/2009 00:00	54.77	56.2	54.76	56.03	3853362	EUR	
17/12/2009 00:00	55.2	55.98	54.94	55.16	3044642	EUR	
18/12/2009 00:00	55.4	55.5	54.18	54.4	8531125	EUR	
21/12/2009 00:00	54.46	55.96	54.4	55.88	3342562	EUR	
22/12/2009 00:00	55.85	55.97	54.93	55.56	2217525	EUR	
23/12/2009 00:00	55.95	55.96	55.16	55.65	1586040	EUR	
24/12/2009 00:00	55.85	55.86	55.29	55.55	355969	EUR	
28/12/2009 00:00	55.9	56.44	55.69	56.21	1417478	EUR	
29/12/2009 00:00	56.49	56.78	56.23	56.56	1409328	EUR	
30/12/2009 00:00	56.48	56.75	55.6	55.78	1092725	EUR	
31/12/2009 00:00	56.2	56.4	55.66	55.9	509744	EUR	
04/01/2010 00:00	56.11	57.32	56.11	57.24	2334481	EUR	
05/01/2010 00:00	57.24	58.48	56.82	57.13	3158216	EUR	
06/01/2010 00:00	57.2	57.48	57	57.22	1773871	EUR	
07/01/2010 00:00	57	58.43	56.89	58.22	3018669	EUR	
08/01/2010 00:00	58.45	59.88	58.38	59.6	4284507	EUR	
11/01/2010 00:00	60	60.38	58.76	58.76	2939199	EUR	
12/01/2010 00:00	59.06	59.19	58.16	58.47	2546033	EUR	
13/01/2010 00:00	57.59	58.18	57	58.05	3264279	EUR	
14/01/2010 00:00	58.94	58.97	58.1	58.66	2450147	EUR	
15/01/2010 00:00	58.94	59.17	56.51	56.51	4782611	EUR	
18/01/2010 00:00	56.99	57.18	56.01	56.34	2262079	EUR	
19/01/2010 00:00	56.25	56.81	54.78	56.57	3230065	EUR	
20/01/2010 00:00	56.06	56.54	54.8	55.01	3425506	EUR	
21/01/2010 00:00	55.56	56.08	53.53	53.57	4452517	EUR	
22/01/2010 00:00	53.31	53.54	51.26	52.56	6626498	EUR	
25/01/2010 00:00	51.97	53.3	51.3	51.63	4295304	EUR	
26/01/2010 00:00	51	52.7	50.55	52.7	4545744	EUR	
27/01/2010 00:00	52	52.65	51.16	51.75	5214984	EUR	
28/01/2010 00:00	52.84	53.07	51	51.07	5374672	EUR	
29/01/2010 00:00	51.25	52.67	51.07	52.15	4555529	EUR	
01/02/2010 00:00	51.56	53.33	51.29	52.9	4175585	EUR	
02/02/2010 00:00	52.92	54.32	52.6	53.88	3858803	EUR	
03/02/2010 00:00	53.92	54.39	52.27	52.54	3039752	EUR	
04/02/2010 00:00	52.54	52.83	49.5	49.84	6187118	EUR	
05/02/2010 00:00	49.02	49.58	47.105	47.105	10493710	EUR	
08/02/2010 00:00	47.8	48.18	45.655	47.455	6020771	EUR	
09/02/2010 00:00	47.52	49.44	47.055	48.315	5602149	EUR	
10/02/2010 00:00	49.2	50.24	48.72	49.82	5726461	EUR	
11/02/2010 00:00	50.37	50.49	47.805	48.5	5171927	EUR	
12/02/2010 00:00	48.56	49.11	46.81	47.6	4530565	EUR	
15/02/2010 00:00	47.85	48.25	47.195	47.865	2145850	EUR	
16/02/2010 00:00	48.8	49.2	47.635	49.2	4087048	EUR	
17/02/2010 00:00	50.83	52.52	50.01	51.15	6467431	EUR	
18/02/2010 00:00	50.8	52.44	50.46	52.25	5138448	EUR	
19/02/2010 00:00	51.72	53.34	51.56	53.08	4898939	EUR	
22/02/2010 00:00	53.65	54.32	53.25	53.95	3941300	EUR	
23/02/2010 00:00	54.1	54.55	52.2	52.63	4578363	EUR	
24/02/2010 00:00	52.78	53.1	52	52.9	3481610	EUR	
25/02/2010 00:00	52.44	53.44	51.35	51.51	3289541	EUR	
26/02/2010 00:00	52.28	53.33	51.82	53.13	4237242	EUR	
01/03/2010 00:00	53.9	54.49	53.38	54.3	3693250	EUR	
02/03/2010 00:00	53.86	54.88	53.73	54.7	2678894	EUR	
03/03/2010 00:00	54.37	54.85	53.81	54.85	3001625	EUR	
04/03/2010 00:00	54.03	55.19	53.93	54.77	4032133	EUR	
05/03/2010 00:00	54.97	56.78	54.97	56.78	4196708	EUR	
08/03/2010 00:00	56.92	57.6	56.85	57.21	3415093	EUR	
09/03/2010 00:00	57.07	57.48	55.96	56.92	3798353	EUR	
10/03/2010 00:00	56.68	57.61	56.68	57.47	2870151	EUR	
11/03/2010 00:00	56.82	57.33	56.44	56.9	3472501	EUR	
12/03/2010 00:00	57.04	57.56	56.56	57	3535395	EUR	
15/03/2010 00:00	56.18	56.97	56.18	56.18	2773075	EUR	
16/03/2010 00:00	56.55	57.69	56.55	57.48	3568722	EUR	
17/03/2010 00:00	57.78	58.14	57.53	57.72	3128705	EUR	
18/03/2010 00:00	57.17	57.89	56.76	57.2	2890896	EUR	
19/03/2010 00:00	57.11	58.19	57.01	57.32	6173391	EUR	
22/03/2010 00:00	57.1	57.25	56.1	57.14	3424818	EUR	
23/03/2010 00:00	57.2	58.17	56.95	57.64	3097117	EUR	
24/03/2010 00:00	57.84	58.2	56.83	57.84	3835985	EUR	
25/03/2010 00:00	57.9	59.02	57.72	58.73	4021093	EUR	
26/03/2010 00:00	58.67	59	58.43	58.72	2448494	EUR	
29/03/2010 00:00	58.78	59.25	58.19	58.82	2095953	EUR	
30/03/2010 00:00	59	59.34	57.82	58.29	2404784	EUR	
31/03/2010 00:00	57.96	57.96	56.14	56.86	5154371	EUR	
01/04/2010 00:00	57.16	58.18	57	57.8	2582196	EUR	
06/04/2010 00:00	58	58.25	57.26	57.99	2249143	EUR	
07/04/2010 00:00	57.5	57.61	56.28	56.38	4185456	EUR	
08/04/2010 00:00	56	56.08	54.27	55.35	4878583	EUR	
09/04/2010 00:00	56.01	56.75	55.68	56.75	3244170	EUR	
12/04/2010 00:00	57.62	57.69	56.78	57.2	2979410	EUR	
13/04/2010 00:00	56.93	57.3	56.33	56.72	2339708	EUR	
14/04/2010 00:00	56.6	57.93	56.43	57.6	3813442	EUR	
15/04/2010 00:00	57.2	58.15	57.17	57.53	3701155	EUR	
16/04/2010 00:00	56.75	57.9	55.14	55.35	7743151	EUR	
19/04/2010 00:00	54.5	55.63	54.02	55.35	4807439	EUR	
20/04/2010 00:00	55.42	56.41	54.66	55.88	4596444	EUR	
21/04/2010 00:00	55.55	55.79	53.98	53.98	6223452	EUR	
22/04/2010 00:00	53.5	54.18	51.95	52.82	7691359	EUR	
23/04/2010 00:00	52.37	53.6	52	52.96	5696300	EUR	
26/04/2010 00:00	53.84	54.94	53.3	54.56	6343737	EUR	
27/04/2010 00:00	54.14	55.28	50.73	50.73	8244157	EUR	
28/04/2010 00:00	49.9	52.62	48.92	50.98	14732953	EUR	
29/04/2010 00:00	50.85	52.53	50.53	52.1	7664140	EUR	
30/04/2010 00:00	51.62	53.45	51.05	52.13	6828337	EUR	
03/05/2010 00:00	51.5	52.77	51.4	52.3	3401815	EUR	
04/05/2010 00:00	51.79	52.28	49	49.1	9085421	EUR	
05/05/2010 00:00	49.35	49.72	47.355	47.78	10486831	EUR	
06/05/2010 00:00	47.5	50.07	45.36	46.575	14659942	EUR	
07/05/2010 00:00	44.25	47.18	42.51	43.93	18651511	EUR	
10/05/2010 00:00	50.9	53.2	48	53.11	22953544	EUR	
11/05/2010 00:00	51.61	52.47	50.2	51.88	9350037	EUR	
12/05/2010 00:00	51.32	53.12	50.56	52.35	7782618	EUR	
13/05/2010 00:00	52.94	52.99	51.69	51.81	4708375	EUR	
14/05/2010 00:00	51.5	51.55	47.535	47.97	12024406	EUR	
17/05/2010 00:00	47.55	49.37	47.2	47.79	6019134	EUR	
18/05/2010 00:00	48.995	50.2	48.355	49.305	7031065	EUR	
19/05/2010 00:00	47.59	47.64	45.75	46.3	9756207	EUR	
20/05/2010 00:00	46.9	47.85	44.31	45.81	9339331	EUR	
21/05/2010 00:00	46	46.62	44.735	46.215	9803740	EUR	
24/05/2010 00:00	47.39	47.55	46	46.55	5514145	EUR	
25/05/2010 00:00	45	45.8	44.41	45.25	8293802	EUR	
26/05/2010 00:00	46.05	46.7	45.315	45.315	6763764	EUR	
27/05/2010 00:00	46.21	47.55	45.48	47.33	7900958	EUR	
28/05/2010 00:00	47.56	47.91	46.52	46.97	5444742	EUR	
31/05/2010 00:00	46.56	47.085	45.96	46.295	2902623	EUR	
01/06/2010 00:00	45.885	46.13	44.555	45.97	6234287	EUR	
02/06/2010 00:00	45.655	46.09	44.985	46.09	4730752	EUR	
03/06/2010 00:00	46.85	46.98	45.65	45.865	8963975	EUR	
04/06/2010 00:00	45.95	46.175	42.755	43.125	13870836	EUR	
07/06/2010 00:00	42.6	43.74	41.73	42.69	7175280	EUR	
08/06/2010 00:00	43.22	43.22	40.83	41.48	7479245	EUR	
09/06/2010 00:00	42.2	42.755	41.555	42.32	6428197	EUR	
10/06/2010 00:00	41.81	44.505	41.38	43.82	6430240	EUR	
11/06/2010 00:00	44.94	46.765	44.45	46.275	8920335	EUR	
14/06/2010 00:00	47.07	47.75	46.82	47.5	4831460	EUR	
15/06/2010 00:00	46.88	49.25	46.85	49.25	5709428	EUR	
16/06/2010 00:00	49.85	49.95	48.395	49.34	5146834	EUR	
17/06/2010 00:00	48.88	49.9	48.655	49.06	5331367	EUR	
18/06/2010 00:00	49.05	50.59	48.94	50.18	7498820	EUR	
21/06/2010 00:00	51.25	51.65	50.12	50.32	4081513	EUR	
22/06/2010 00:00	49.29	49.6	48.45	49.355	5067032	EUR	
23/06/2010 00:00	48.425	49.365	48.02	48.285	3678155	EUR	
24/06/2010 00:00	48.585	48.735	45.66	45.875	6785190	EUR	
25/06/2010 00:00	46.175	47.05	44.925	45.365	6515535	EUR	
28/06/2010 00:00	45.8	47.015	45.145	47.005	4947050	EUR	
29/06/2010 00:00	45.83	46.13	43.725	43.75	6579233	EUR	
30/06/2010 00:00	44.14	45.78	43.565	44.77	6575170	EUR	
01/07/2010 00:00	43.595	44.4	43.13	43.49	5194382	EUR	
02/07/2010 00:00	44.99	45.25	43.73	44.205	4054549	EUR	
05/07/2010 00:00	44.71	44.775	43.45	43.45	2438261	EUR	
06/07/2010 00:00	43.725	45.9	43.53	45.29	4130168	EUR	
07/07/2010 00:00	44.31	47.975	43.9	47.975	7224356	EUR	
08/07/2010 00:00	48.51	49.98	48.44	49.57	7316507	EUR	
09/07/2010 00:00	50	50.48	49.34	50.09	4540300	EUR	
12/07/2010 00:00	49.775	50.57	49.16	50	3311890	EUR	
13/07/2010 00:00	49.985	51.45	49.71	51.45	4128547	EUR	
14/07/2010 00:00	51.55	51.59	49.6	50.74	4298686	EUR	
15/07/2010 00:00	50.08	50.57	48.47	48.705	6152237	EUR	
